Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100u","CP_Elec_6.3x7.7",80.800000,-68.000000,180.000000,top
"C2","100n","C_0603_1608Metric",81.900000,-52.175000,90.000000,top
"C3","100n","C_0603_1608Metric",83.900000,-63.700000,180.000000,top
"C4","100n","C_0603_1608Metric",85.300000,-54.300000,-90.000000,top
"C5","10n","C_0603_1608Metric",89.000000,-52.600000,-90.000000,top
"C6","470n","C_0603_1608Metric",96.375000,-63.500000,180.000000,top
"C7","47n","C_0603_1608Metric",152.600000,-61.700000,90.000000,top
"C8","0.1u","C_0603_1608Metric",154.300000,-63.275000,-90.000000,top
"C9","0.1u","C_0603_1608Metric",155.800000,-64.975000,90.000000,top
"C10","220u","CP_Elec_6.3x7.7",160.300000,-66.300000,-90.000000,top
"C11","15p","C_0402_1005Metric",161.400000,-52.750000,180.000000,top
"C12","15p","C_0402_1005Metric",161.100000,-57.250000,0.000000,top
"C13","10u","C_0805_2012Metric",144.800000,-30.700000,90.000000,top
"C14","10u","C_0805_2012Metric",84.500000,-48.300000,180.000000,top
"C15","10u","C_0805_2012Metric",147.600000,-38.000000,-90.000000,top
"C16","10u","C_0805_2012Metric",80.950000,-48.300000,0.000000,top
"C17","100n","C_0402_1005Metric",159.080000,-33.600000,0.000000,top
"C18","100n","C_0402_1005Metric",161.900000,-39.500000,90.000000,top
"C19","100n","C_0402_1005Metric",160.900000,-39.500000,90.000000,top
"C20","1u","C_0402_1005Metric",166.100000,-39.500000,90.000000,top
"C21","100n","C_0402_1005Metric",167.100000,-39.500000,90.000000,top
"C22","1u","C_0402_1005Metric",162.900000,-39.500000,90.000000,top
"C23","100n","C_0402_1005Metric",153.820000,-45.200000,180.000000,top
"C24","100n","C_0402_1005Metric",153.820000,-46.300000,180.000000,top
"C25","100n","C_0402_1005Metric",153.820000,-50.300000,180.000000,top
"C26","100n","C_0402_1005Metric",153.820000,-49.300000,180.000000,top
"C27","100n","C_0402_1005Metric",153.820000,-48.300000,180.000000,top
"C28","100n","C_0402_1005Metric",153.820000,-47.260000,180.000000,top
"C29","100u","CP_Elec_6.3x7.7",124.600000,-39.400000,0.000000,top
"C30","88u","CP_Elec_6.3x7.7",100.400000,-44.900000,180.000000,top
"C31","22u","CP_Elec_5x5.7",124.600000,-46.500000,0.000000,top
"C32","10n","C_0603_1608Metric",111.600000,-50.900000,-90.000000,top
"C33","100n","C_0603_1608Metric",109.900000,-46.100000,180.000000,top
"C34","4u7","C_0603_1608Metric",110.100000,-49.300000,-90.000000,top
"C35","47n","C_0603_1608Metric",128.000000,-61.100000,90.000000,top
"C36","0.1u","C_0603_1608Metric",129.500000,-62.700000,-90.000000,top
"C37","0.1u","C_0603_1608Metric",131.000000,-64.200000,90.000000,top
"C38","220u","CP_Elec_6.3x7.7",135.300000,-65.100000,-90.000000,top
"C39","10n","C_0603_1608Metric",106.300000,-51.700000,0.000000,top
"C40","220n","C_0603_1608Metric",109.300000,-51.700000,0.000000,top
"D1","LED","LED_0603_1608Metric",165.000000,-32.300000,0.000000,top
"D2","LED","LED_0603_1608Metric",100.900000,-39.700000,0.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",140.300000,-41.300000,180.000000,top
"D4","D","D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",102.900000,-34.800000,90.000000,top
"D5","LED","LED_0603_1608Metric",113.987500,-36.600000,0.000000,top
"D6","D","D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",91.200000,-35.000000,90.000000,top
"D7","D","D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",131.200000,-34.000000,180.000000,top
"F1","Fuse","Fuse_1206_3216Metric",118.500000,-38.100000,-90.000000,top
"J1","Conn_02x11_Odd_Even","PinHeader_2x11_P2.00mm_Vertical",172.900000,-56.200000,180.000000,top
"J2","Conn_01x03_Pin","JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",132.500000,-73.250000,0.000000,top
"J3","Conn_01x05_Pin","JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal",168.650000,-69.600000,90.000000,top
"J4","Conn_01x04_Pin","JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",77.688600,-53.950046,-90.000000,top
"J5","Conn_01x04_Pin","JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",143.250000,-70.255000,0.000000,top
"J7","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",151.800000,-22.600000,180.000000,top
"J8","Conn_01x03","JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",109.400000,-29.500000,180.000000,top
"J9","Conn_01x02_Pin","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",123.700000,-33.475000,0.000000,top
"J10","Conn_01x03","JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",136.900000,-29.800000,180.000000,top
"J11","Conn_01x03","JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal",97.100000,-29.700000,180.000000,top
"J12","Conn_01x04_Pin","JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",118.900000,-70.200000,0.000000,top
"L1","1u","L_Vishay_IHLP-2525",108.800000,-41.800000,180.000000,top
"R1","600","R_0603_1608Metric",165.000000,-30.800000,0.000000,top
"R2","1M","R_0603_1608Metric",83.543600,-53.800046,-90.000000,top
